"FVH","sexo","edad","horas_tnr","etnia","afrod","discapacidad","zona","entidad","escolaridad","est_dis","upm","factor"
"16032330313","Hombre",16,10,"No","No","No","Rural","Aguascalientes","Secundaria",17,323,54
"16032330314","Mujer",15,30,"No","No","No","Rural","Aguascalientes","Secundaria",17,323,54
"16032330413","Hombre",13,17,"No","No","No","Rural","Aguascalientes","Secundaria",17,323,54
"16032330512","Mujer",17,37,"No","No","No","Rural","Aguascalientes","Preparatoria",17,323,54
"16032350712","Hombre",50,0,"No","No","Si","Rural","Aguascalientes","Primaria",17,323,54
"16032350912","Mujer",17,18,"No","No","No","Rural","Aguascalientes","Secundaria",17,323,54
"16032351012","Mujer",54,37,"No","No","No","Rural","Aguascalientes","Secundaria",17,323,54
"16032351112","Mujer",64,32,"No","No","Si","Rural","Aguascalientes","Primaria",17,323,54
"16032351212","Mujer",43,100,"No","No","No","Rural","Aguascalientes","Preparatoria",17,323,54
"16032381511","Mujer",41,38,"No","No","No","Rural","Aguascalientes","Primaria",17,323,54
"16032381712","Mujer",62,25,"No","No","No","Rural","Aguascalientes","Primaria",17,323,54
"16032420114","Mujer",30,38,"Si","Si","No","Rural","Aguascalientes","Secundaria",17,324,53
"16032420212","Mujer",33,63,"No","No","No","Rural","Aguascalientes","Preparatoria",17,324,53
"16032440712","Mujer",41,56,"No","No","No","Rural","Aguascalientes","Secundaria",17,324,53
"16032471513","Hombre",14,10,"No","No","No","Rural","Aguascalientes","Secundaria",17,324,53
"16032471612","Mujer",32,20,"No","No","No","Rural","Aguascalientes","Preparatoria",17,324,53
"16032471711","Hombre",61,0,"No","No","Si","Rural","Aguascalientes","Secundaria",17,324,53
"16032471812","Mujer",32,21,"No","No","No","Rural","Aguascalientes","Preparatoria",17,324,53
"16032492111","Hombre",62,0,"No","No","No","Rural","Aguascalientes","Secundaria",17,324,53
"16032492212","Mujer",29,14,"No","No","No","Rural","Aguascalientes","Secundaria",17,324,53
"16032492412","Mujer",17,8,"No","No","No","Rural","Aguascalientes","Preparatoria",17,324,53
"16032502013","Hombre",38,0,"No","No","No","Rural","Aguascalientes","Primaria",17,325,47
"16032502014","Hombre",40,0,"No","No","No","Rural","Aguascalientes","Ninguno",17,325,47
"16032502212","Mujer",28,56,"No","No","No","Rural","Aguascalientes","Secundaria",17,325,47
"16032530112","Mujer",24,23,"No","No","No","Rural","Aguascalientes","Secundaria",17,325,47
"16032530213","Hombre",48,0,"No","No","No","Rural","Aguascalientes","Secundaria",17,325,47
"16032530216","Mujer",38,21,"No","No","No","Rural","Aguascalientes","Secundaria",17,325,47
"16032530218","Mujer",30,21,"No","No","No","Rural","Aguascalientes","Preparatoria",17,325,47
"16032560713","Mujer",12,7,"No","No","No","Rural","Aguascalientes","Primaria",17,325,47
"16032560814","Hombre",14,0,"No","No","No","Rural","Aguascalientes","Secundaria",17,325,47
"16032581512","Mujer",57,28,"No","No","No","Rural","Aguascalientes","Primaria",17,325,47
"16032581713","Mujer",12,22,"No","No","No","Rural","Aguascalientes","Primaria",17,325,47
"16032620112","Hombre",17,5,"Si","No","No","Rural","Aguascalientes","Preparatoria",17,326,53
"16032620312","Mujer",44,28,"No","No","No","Rural","Aguascalientes","Primaria",17,326,53
"16032620313","Mujer",16,7,"No","No","No","Rural","Aguascalientes","Secundaria",17,326,53
"16032620412","Mujer",44,28,"No","No","No","Rural","Aguascalientes","Secundaria",17,326,53
"16032650712","Mujer",42,84,"No","No","No","Rural","Aguascalientes","Primaria",17,326,53
"16032650713","Hombre",12,1,"No","No","No","Rural","Aguascalientes","Primaria",17,326,53
"16032650814","Hombre",12,0,"No","No","No","Rural","Aguascalientes","Secundaria",17,326,53
"16032650912","Mujer",32,84,"No","No","No","Rural","Aguascalientes","Preparatoria",17,326,53
"16032650913","Hombre",13,4,"No","No","No","Rural","Aguascalientes","Secundaria",17,326,53
"16032671311","Hombre",66,7,"No","No","No","Rural","Aguascalientes","Primaria",17,326,53
"16032671512","Mujer",41,51,"No","No","Si","Rural","Aguascalientes","Primaria",17,326,53
"16032671513","Hombre",14,7,"No","No","No","Rural","Aguascalientes","Primaria",17,326,53
"16032691814","Mujer",12,15,"No","No","No","Rural","Aguascalientes","Primaria",17,326,53
"16032692011","Hombre",63,0,"No","No","Si","Rural","Aguascalientes","Primaria",17,326,53
"16032692112","Hombre",12,14,"No","No","No","Rural","Aguascalientes","Secundaria",17,326,53
"16032702012","Mujer",52,35,"No","No","No","Rural","Aguascalientes","Primaria",17,327,47
"16032702014","Mujer",20,10,"No","No","No","Rural","Aguascalientes","Preparatoria",17,327,47
"16032702015","Hombre",16,5,"No","No","No","Rural","Aguascalientes","Secundaria",17,327,47
"16032702113","Mujer",20,21,"No","No","No","Rural","Aguascalientes","Preparatoria",17,327,47
"16032702213","Mujer",39,38,"No","No","No","Rural","Aguascalientes","Secundaria",17,327,47
"16032702412","Mujer",53,16,"No","No","No","Rural","Aguascalientes","Primaria",17,327,47
"16032740412","Mujer",31,35,"No","No","No","Rural","Aguascalientes","Secundaria",17,327,47
"16032740414","Mujer",12,14,"No","No","No","Rural","Aguascalientes","Primaria",17,327,47
"16032740611","Mujer",30,37,"Si","No","No","Rural","Aguascalientes","Preparatoria",17,327,47
"16032760713","Mujer",13,14,"No","No","No","Rural","Aguascalientes","Secundaria",17,327,47
"16032760812","Mujer",43,70,"No","No","No","Rural","Aguascalientes","Secundaria",17,327,47
"16032760814","Mujer",14,7,"No","No","No","Rural","Aguascalientes","Secundaria",17,327,47
"16032760911","Mujer",40,70,"No","No","No","Rural","Aguascalientes","Primaria",17,327,47
"16032761011","Mujer",44,56,"No","No","No","Rural","Aguascalientes","Secundaria",17,327,47
"16032761013","Mujer",13,7,"No","No","No","Rural","Aguascalientes","Secundaria",17,327,47
"16032761112","Mujer",65,99,"No","No","No","Rural","Aguascalientes","Primaria",17,327,47
"16032781513","Mujer",19,1,"No","No","No","Rural","Aguascalientes","Licenciatura",17,327,47
"16032781712","Mujer",52,21,"No","No","No","Rural","Aguascalientes","Primaria",17,327,47
"16032830112","Mujer",39,78,"Si","No","No","Rural","Aguascalientes","Primaria",17,328,32
"16032830512","Mujer",46,98,"No","No","No","Rural","Aguascalientes","Primaria",17,328,32
"16032830514","Mujer",13,26,"No","No","No","Rural","Aguascalientes","Secundaria",17,328,32
"16032851113","Hombre",26,0,"No","No","No","Rural","Aguascalientes","Secundaria",17,328,32
"16032871412","Mujer",24,77,"No","No","No","Rural","Aguascalientes","Licenciatura",17,328,32
"16032871612","Mujer",49,112,"No","No","No","Rural","Aguascalientes","Primaria",17,328,32
"16032871712","Mujer",46,98,"No","No","No","Rural","Aguascalientes","Secundaria",17,328,32
"16032892013","Mujer",15,1,"No","No","No","Rural","Aguascalientes","Secundaria",17,328,32
"16032892112","Mujer",48,50,"No","No","Si","Rural","Aguascalientes","Ninguno",17,328,32
"16032892215","Mujer",14,14,"No","No","No","Rural","Aguascalientes","Secundaria",17,328,32
"16032892315","Mujer",16,28,"No","No","No","Rural","Aguascalientes","Secundaria",17,328,32
"16032920112","Mujer",31,74,"No","No","No","Rural","Aguascalientes","Secundaria",17,329,48
"16032920312","Mujer",57,21,"No","No","Si","Rural","Aguascalientes","Secundaria",17,329,48
"16032920412","Mujer",49,60,"No","No","No","Rural","Aguascalientes","Primaria",17,329,48
"16032940912","Hombre",14,6,"No","No","No","Rural","Aguascalientes","Secundaria",17,329,48
"16032941012","Mujer",41,33,"No","No","No","Rural","Aguascalientes","Secundaria",17,329,48
"16032941014","Hombre",12,2,"No","No","No","Rural","Aguascalientes","Secundaria",17,329,48
"16032961413","Hombre",12,4,"No","No","No","Rural","Aguascalientes","Primaria",17,329,48
"16032961613","Mujer",45,27,"No","No","No","Rural","Aguascalientes","Primaria",17,329,48
"16032961814","Mujer",15,8,"No","No","No","Rural","Aguascalientes","Preparatoria",17,329,48
"16032961815","Hombre",12,2,"No","No","No","Rural","Aguascalientes","Primaria",17,329,48
"16032981911","Mujer",35,16,"No","No","No","Rural","Aguascalientes","Primaria",17,329,48
"16032982012","Mujer",49,56,"No","No","No","Rural","Aguascalientes","Secundaria",17,329,48
"16032982212","Mujer",25,14,"No","No","No","Rural","Aguascalientes","Licenciatura",17,329,48
"16032982412","Mujer",51,40,"No","No","No","Rural","Aguascalientes","Secundaria",17,329,48
"16033002012","Mujer",57,21,"No","No","No","Rural","Aguascalientes","Preparatoria",17,330,53
"16033002312","Mujer",63,14,"No","No","Si","Rural","Aguascalientes","Primaria",17,330,53
"16033030512","Mujer",53,51,"No","No","No","Rural","Aguascalientes","Secundaria",17,330,53
"16033051212","Mujer",29,84,"No","No","No","Rural","Aguascalientes","Licenciatura",17,330,53
"16033071411","Mujer",34,69,"No","No","No","Rural","Aguascalientes","Preparatoria",17,330,53
"16033071413","Hombre",13,6,"No","No","No","Rural","Aguascalientes","Secundaria",17,330,53
"16033071512","Mujer",21,84,"Si","No","No","Rural","Aguascalientes","Primaria",17,330,53
"16033071712","Mujer",50,43,"No","No","No","Rural","Aguascalientes","Secundaria",17,330,53
"16033071714","Mujer",17,7,"No","No","No","Rural","Aguascalientes","Preparatoria",17,330,53
"16033071814","Mujer",30,35,"No","No","No","Rural","Aguascalientes","Secundaria",17,330,53
"16033120112","Mujer",44,32,"No","Si","No","Rural","Aguascalientes","Primaria",17,331,26
"16033120412","Mujer",30,21,"No","No","No","Rural","Aguascalientes","Secundaria",17,331,26
"16033120612","Mujer",38,56,"No","Si","No","Rural","Aguascalientes","Primaria",17,331,26
"16033120613","Mujer",19,21,"No","Si","No","Rural","Aguascalientes","Primaria",17,331,26
"16033120715","Mujer",12,24,"No","No","No","Rural","Aguascalientes","Primaria",17,331,26
"16033140912","Mujer",50,70,"No","No","No","Rural","Aguascalientes","Secundaria",17,331,26
"16033141012","Mujer",60,59,"No","No","No","Rural","Aguascalientes","Primaria",17,331,26
"16033141312","Mujer",62,30,"No","No","No","Rural","Aguascalientes","Secundaria",17,331,26
"16033161512","Mujer",41,28,"No","No","No","Rural","Aguascalientes","Secundaria",17,331,26
"16033161611","Hombre",49,7,"No","No","No","Rural","Aguascalientes","Secundaria",17,331,26
"16033161613","Hombre",15,0,"No","No","No","Rural","Aguascalientes","Secundaria",17,331,26
"16033161912","Mujer",34,14,"No","No","No","Rural","Aguascalientes","Primaria",17,331,26
"16033162012","Mujer",44,50,"No","No","No","Rural","Aguascalientes","Primaria",17,331,26
"16033192112","Mujer",19,7,"No","No","No","Rural","Aguascalientes","Primaria",17,331,26
"16033192413","Mujer",22,21,"No","No","No","Rural","Aguascalientes","Secundaria",17,331,26
"16033192414","Hombre",19,7,"No","No","No","Rural","Aguascalientes","Secundaria",17,331,26
"16033202011","Hombre",64,10,"No","No","No","Rural","Aguascalientes","Ninguno",17,332,41
"16033202413","Hombre",13,7,"No","No","No","Rural","Aguascalientes","Secundaria",17,332,41
"16033230113","Mujer",19,48,"No","No","No","Rural","Aguascalientes","Preparatoria",17,332,41
"16033230114","Mujer",16,30,"No","No","No","Rural","Aguascalientes","Secundaria",17,332,41
"16033250914","Mujer",13,18,"No","No","No","Rural","Aguascalientes","Secundaria",17,332,41
"16033250915","Hombre",12,11,"No","No","No","Rural","Aguascalientes","Primaria",17,332,41
"16033251012","Mujer",23,55,"No","No","No","Rural","Aguascalientes","Secundaria",17,332,41
"16033281314","Mujer",16,7,"No","No","No","Rural","Aguascalientes","Preparatoria",17,332,41
"16033281413","Hombre",16,7,"No","No","No","Rural","Aguascalientes","Preparatoria",17,332,41
"16033281414","Hombre",15,28,"No","No","No","Rural","Aguascalientes","Secundaria",17,332,41
"16033281415","Hombre",14,7,"No","No","No","Rural","Aguascalientes","Secundaria",17,332,41
"16033281612","Mujer",56,90,"No","No","Si","Rural","Aguascalientes","Secundaria",17,332,41
"16033320112","Mujer",60,0,"No","No","No","Rural","Aguascalientes","Preparatoria",17,333,48
"16033320118","Hombre",22,20,"No","No","No","Rural","Aguascalientes","Tecnicatura",17,333,48
"16033320212","Mujer",45,21,"No","No","Si","Rural","Aguascalientes","Secundaria",17,333,48
"16033320612","Mujer",29,112,"No","No","No","Rural","Aguascalientes","Secundaria",17,333,48
"16033340812","Mujer",43,40,"No","No","No","Rural","Aguascalientes","Secundaria",17,333,48
"16033340911","Hombre",63,0,"No","No","Si","Rural","Aguascalientes","Ninguno",17,333,48
"16033340912","Mujer",59,88,"No","No","No","Rural","Aguascalientes","Ninguno",17,333,48
"16033341013","Mujer",50,48,"No","No","No","Rural","Aguascalientes","Primaria",17,333,48
"16033341014","Mujer",13,6,"No","No","No","Rural","Aguascalientes","Secundaria",17,333,48
"16033341112","Mujer",49,54,"No","No","No","Rural","Aguascalientes","Primaria",17,333,48
"16033371612","Mujer",51,60,"No","No","No","Rural","Aguascalientes","Secundaria",17,333,48
"16033371814","Mujer",15,20,"No","No","No","Rural","Aguascalientes","Secundaria",17,333,48
"16033392012","Mujer",30,62,"No","No","No","Rural","Aguascalientes","Preparatoria",17,333,48
"16033392113","Mujer",15,20,"No","No","No","Rural","Aguascalientes","Preparatoria",17,333,48
"16033392114","Mujer",13,10,"No","No","No","Rural","Aguascalientes","Secundaria",17,333,48
"16033402412","Hombre",12,7,"No","No","No","Rural","Aguascalientes","Secundaria",17,334,46
"16033430312","Hombre",13,0,"No","No","No","Rural","Aguascalientes","Secundaria",17,334,46
"16033460913","Mujer",15,2,"Si","No","No","Rural","Aguascalientes","Secundaria",17,334,46
"16033460914","Hombre",12,4,"Si","No","No","Rural","Aguascalientes","Secundaria",17,334,46
"16033461014","Hombre",21,10,"No","No","No","Rural","Aguascalientes","Licenciatura",17,334,46
"16033461212","Mujer",62,52,"No","No","No","Rural","Aguascalientes","Secundaria",17,334,46
"16033481313","Mujer",19,14,"No","No","No","Rural","Aguascalientes","Secundaria",17,334,46
"16033481314","Mujer",20,10,"No","No","No","Rural","Aguascalientes","Preparatoria",17,334,46
"16033481412","Mujer",36,42,"No","No","No","Rural","Aguascalientes","Secundaria",17,334,46
"16033481413","Mujer",14,1,"No","No","No","Rural","Aguascalientes","Secundaria",17,334,46
"16033481512","Mujer",13,12,"No","No","No","Rural","Aguascalientes","Secundaria",17,334,46
"16033481712","Hombre",14,10,"Si","No","No","Rural","Aguascalientes","Secundaria",17,334,46
"16033481814","Hombre",16,8,"Si","Si","Si","Rural","Aguascalientes","Secundaria",17,334,46
"16033520212","Mujer",46,69,"No","No","No","Rural","Aguascalientes","Secundaria",14,335,64
"16033520214","Mujer",14,3,"No","No","No","Rural","Aguascalientes","Secundaria",14,335,64
"16033520613","Hombre",15,0,"No","No","No","Rural","Aguascalientes","Secundaria",14,335,64
"16033520614","Mujer",12,1,"No","No","No","Rural","Aguascalientes","Primaria",14,335,64
"16033541012","Mujer",41,21,"No","No","No","Rural","Aguascalientes","Secundaria",14,335,64
"16033541013","Mujer",15,7,"No","No","No","Rural","Aguascalientes","Secundaria",14,335,64
"16033541014","Hombre",14,8,"No","No","No","Rural","Aguascalientes","Secundaria",14,335,64
"16033541015","Mujer",12,6,"No","No","No","Rural","Aguascalientes","Secundaria",14,335,64
"16033541112","Mujer",27,80,"No","No","No","Rural","Aguascalientes","Primaria",14,335,64
"16033541212","Mujer",57,21,"No","No","No","Rural","Aguascalientes","Primaria",14,335,64
"16033541214","Hombre",23,8,"No","No","No","Rural","Aguascalientes","Preparatoria",14,335,64
"16033571612","Mujer",31,21,"No","No","No","Rural","Aguascalientes","Secundaria",14,335,64
"16033571814","Mujer",21,15,"No","No","No","Rural","Aguascalientes","Preparatoria",14,335,64
"16033592312","Mujer",40,84,"No","No","No","Rural","Aguascalientes","Primaria",14,335,64
"16033592313","Hombre",18,0,"No","No","No","Rural","Aguascalientes","Preparatoria",14,335,64
"16033592314","Mujer",15,35,"No","No","No","Rural","Aguascalientes","Secundaria",14,335,64
"16033592412","Mujer",46,29,"No","No","No","Rural","Aguascalientes","Secundaria",14,335,64
"16033620411","Mujer",54,5,"No","No","No","Rural","Aguascalientes","Primaria",17,336,57
"16033620413","Mujer",32,8,"No","No","No","Rural","Aguascalientes","Secundaria",17,336,57
"16033620415","Mujer",25,5,"No","No","No","Rural","Aguascalientes","Secundaria",17,336,57
"16033620417","Hombre",12,0,"No","No","No","Rural","Aguascalientes","Primaria",17,336,57
"16033620511","Mujer",37,3,"No","No","No","Rural","Aguascalientes","Secundaria",17,336,57
"16033620513","Mujer",18,1,"No","No","No","Rural","Aguascalientes","Preparatoria",17,336,57
"16033620612","Mujer",38,3,"No","No","No","Rural","Aguascalientes","Secundaria",17,336,57
"16033620613","Hombre",17,4,"No","No","No","Rural","Aguascalientes","Preparatoria",17,336,57
"16033620614","Hombre",15,1,"No","No","No","Rural","Aguascalientes","Secundaria",17,336,57
"16033650812","Mujer",32,36,"No","No","No","Rural","Aguascalientes","Primaria",17,336,57
"16033651014","Mujer",34,14,"No","No","No","Rural","Aguascalientes","Preparatoria",17,336,57
"16033651213","Mujer",43,14,"No","No","No","Rural","Aguascalientes","Primaria",17,336,57
"16033671512","Hombre",24,24,"No","No","No","Rural","Aguascalientes","Secundaria",17,336,57
"16033671712","Mujer",40,42,"No","No","No","Rural","Aguascalientes","Preparatoria",17,336,57
"16033671713","Mujer",17,0,"No","No","No","Rural","Aguascalientes","Preparatoria",17,336,57
"16033691912","Mujer",45,22,"No","No","No","Rural","Aguascalientes","Secundaria",17,336,57
